datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",2026,Mercer,0,SC,Ryan Ridder,15,8,2.2563,139,0.557,139,114.362,99,117.031,52,112.106,242,111.361,255,70.6488,89,69.9317,53,-0.0014,197,-2.5537,233,109.881,146,112.435,320,6.4119,47,,16.67,88,17.13,114,15.82,1,18.15,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,William & Mary,0,CAA,Brian Earl,14,8,2.147,140,0.5561,140,110.695,140,109.398,154,108.548,144,105.436,116,74.6244,9,73.1314,6,0.017,145,-1.1023,191,108.733,208,109.836,187,0.7492,156,,13.52,1,18.5,348,13.68,1,19.55,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Richmond,0,A10,Chris Mooney,13,10,2.1402,141,0.5552,141,112.073,125,112.369,102,109.933,177,107.713,170,68.839,190,67.1519,189,-0.031,271,-1.3685,206,109.016,195,110.385,213,-8.3836,348,,17.47,177,17.22,135,17.83,7,18.51,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Kent St.,0,MAC,Rob Senderoff,16,6,1.9549,142,0.5507,143,111.502,133,112.124,105,109.547,171,109.718,226,73.2085,19,70.6696,30,0.1466,2,-2.1933,222,110.543,112,112.736,333,-3.5106,273,,16.56,79,16.68,39,17.75,9,16.83,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Boston College,0,ACC,Earl Grant,9,12,1.8715,143,0.5522,142,103.725,274,100.49,307,101.853,52,100.817,45,66.1778,302,65.6165,263,-0.064,322,2.318,105,110.79,103,108.472,120,-6.6007,330,,18.25,269,17.69,245,18.66,16,17.51,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UT Arlington,0,WAC,K.T. Turner,14,7,1.6245,144,0.5452,144,103.94,273,101.614,292,102.315,56,99.0858,31,67.7963,229,65.6194,262,0.0737,38,-1.0957,189,108.182,238,109.277,159,1.8892,129,,18.44,288,16.05,5,18.4,6,16.54,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Troy,0,SB,Scott Cross,15,8,1.5196,145,0.5394,145,111.53,132,111.7,110,110.011,181,107.214,159,68.432,205,65.9019,249,0.0264,117,-2.2729,224,107.741,261,110.014,197,3.5522,91,,17.74,217,17.24,144,18.46,11,17.8,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Rutgers,0,B10,Steve Pikiell,9,13,1.4862,146,0.5389,146,110.393,147,104.24,247,108.906,152,111.794,262,66.2655,298,65.3519,278,0.0295,109,9.2206,29,113.66,46,104.439,11,-7.4027,341,,17.81,225,18.39,339,18.52,10,18.08,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Temple,0,Amer,Adam Fisher,14,8,1.4123,147,0.5361,149,112.915,112,112.504,99,111.502,229,107.82,173,65.5655,321,65.0083,300,0.0201,137,-3.0772,244,106.664,298,109.742,182,-2.8564,261,,18.76,319,17.87,279,19.62,12,17.31,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Portland St.,0,BSky,Jase Coburn,14,6,1.3602,148,0.5381,147,103.205,283,104.725,242,101.845,51,100.559,42,69.2332,160,67.6954,158,0.0264,118,-1.8737,216,109.986,139,111.859,295,1.5414,137,,17.98,243,16.64,35,18.41,7,16.73,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Saint Joseph's,0,A10,Steve Donahue,14,8,1.3576,149,0.5369,148,106.299,227,104.761,239,104.941,84,104.249,93,69.2362,159,68.0043,142,0.0899,26,-0.0508,158,108.979,196,109.03,147,-4.695,295,,17.41,171,17.26,154,18.18,8,16.99,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,St. Bonaventure,0,A10,Mark Schmidt,13,9,1.3407,150,0.5342,150,113.219,109,112.851,92,111.879,238,110.641,244,68.0254,224,66.8208,204,0.0214,132,-0.7912,178,109.295,181,110.086,201,-4.2729,288,,17.52,184,17.72,250,17.6,6,17.45,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Valparaiso,0,MVC,Roger Powell,11,11,1.2015,151,0.5324,151,107.12,211,104.036,250,105.919,100,104.289,96,66.7134,280,65.0482,295,-0.0192,248,1.2738,120,109.317,180,108.043,102,-5.6563,317,,18.41,285,17.44,200,18.45,7,17.8,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Montana,0,BSky,Travis DeCuire,13,10,1.1873,152,0.5314,152,109.176,178,108.796,171,107.989,138,108.317,190,71.0737,72,69.0461,90,0.0172,144,-0.1924,162,110.72,105,110.913,245,4.9613,72,,17.23,149,16.6,31,17.71,5,17.56,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Kennesaw St.,0,CUSA,Antoine Pettway,14,8,1.0969,153,0.5286,153,110.641,141,110.312,134,109.544,170,106.811,146,73.6167,16,72.1655,15,-0.0023,203,-2.5169,232,107.875,253,110.391,214,-5.4761,315,,15.37,16,17.23,143,15.9,2,18.03,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Toledo,0,MAC,Tod Kowalczyk,12,10,1.0498,154,0.5266,154,114.002,103,113.214,89,112.953,250,112.403,274,70.4756,99,68.4373,121,-0.0198,251,-0.2628,164,110.022,138,110.285,209,2.1192,125,,16.45,75,17.5,208,16.57,4,17.91,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,North Texas,0,Amer,Daniyal Robinson,12,10,0.9113,155,0.5258,155,101.896,303,100.375,309,100.985,45,100.165,35,66.2306,301,64.4412,321,-0.0043,208,0.2694,146,110.141,132,109.872,190,-2.6995,254,,18.78,322,17.4,192,18.78,10,16.73,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Montana St.,0,BSky,Matt Logie,13,10,0.664,156,0.5174,156,109.881,156,110.269,136,109.217,159,108.807,204,67.371,245,65.3963,275,-0.0536,312,-0.0075,157,110.855,99,110.862,239,4.3141,78,,18.57,307,17.1,109,18.53,8,17.45,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Towson,0,CAA,Pat Skerry,13,11,0.2305,157,0.5063,157,105.427,244,103.732,256,105.196,90,104.317,97,64.6403,343,63.653,338,0.01,164,-0.331,167,110.23,124,110.561,225,3.9107,86,,18.77,320,18.12,316,18.33,8,18.29,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Lipscomb,0,ASun,Kevin Carroll,15,8,0.215,158,0.5056,158,109.652,160,110.664,125,109.437,166,107.967,178,71.4505,57,69.7484,63,0.0771,33,-4.3598,284,108.308,231,112.668,329,5.2848,62,,16.23,53,17.17,125,16.28,3,18.68,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Marshall,0,SB,Cornelius Jackson,14,8,0.185,159,0.5048,159,110.132,154,112.022,107,109.947,178,106.29,132,70.6369,90,68.8547,103,0.0186,141,-3.6089,260,107.738,262,111.347,269,-0.9334,209,,15.73,26,18.0,300,15.71,2,18.63,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Charleston,0,CAA,Chris Mack,15,8,-0.1018,160,0.4973,160,109.269,176,110.273,135,109.371,164,108.922,210,69.2076,165,67.9228,145,0.1055,19,-1.3824,207,109.934,142,111.317,267,-0.4292,195,,17.5,181,17.33,169,17.26,4,17.26,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Marist,0,MAAC,John Dunne,15,7,-0.1371,161,0.4961,161,100.799,317,103.26,267,100.936,43,93.6055,6,67.1624,254,66.4814,221,-0.0029,206,-8.2235,354,104.562,342,112.786,334,-6.0791,323,,17.67,205,17.98,298,17.34,3,18.29,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Western Kentucky,0,CUSA,Hank Plona,12,10,-0.1476,162,0.496,162,106.669,222,105.588,226,106.817,114,106.334,133,70.9333,81,69.0937,86,0.0195,139,0.8568,133,110.369,115,109.512,172,1.0333,147,,16.8,97,16.88,72,17.46,4,17.34,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UT Rio Grande Valley,0,Slnd,Kahil Fennell,11,11,-0.1754,163,0.4953,163,107.717,198,105.765,223,107.892,136,105.773,119,67.5338,241,66.7051,212,-0.0498,308,-0.4431,168,108.609,213,109.052,149,7.9545,29,,17.23,150,17.27,156,17.79,5,18.0,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Charlotte,0,Amer,Aaron Fearne,13,9,-0.2191,164,0.4945,164,114.087,101,113.979,81,114.306,278,112.171,270,63.7121,358,62.887,355,0.0288,112,-1.6234,211,108.82,204,110.443,219,-0.739,205,,19.07,338,18.53,351,19.62,13,18.55,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Harvard,0,Ivy,Tommy Amaker,12,9,-0.2313,165,0.4939,165,109.512,168,109.911,145,109.743,175,107.249,160,64.2283,351,62.8435,356,0.0012,189,-3.2769,252,108.172,241,111.449,277,-3.4796,272,,18.49,298,18.7,358,19.39,7,19.04,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Austin Peay,0,ASun,Corey Gipson,15,6,-0.2711,166,0.4926,166,105.673,239,108.192,175,105.944,102,102.606,70,70.5835,92,69.2898,80,0.0492,78,-4.8249,292,108.354,228,113.179,348,2.0488,126,,16.59,82,17.27,155,16.01,2,17.71,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Loyola Marymount,0,WCC,Stan Johnson,11,13,-0.6126,167,0.4832,167,104.42,260,102.532,275,105.032,85,104.573,101,69.1862,168,67.5431,165,-0.0328,276,0.7809,137,110.049,136,109.268,158,-5.6292,316,,17.27,157,17.47,204,16.81,3,17.93,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Middle Tennessee,0,CUSA,Nicholas McDevitt,11,10,-0.7453,168,0.4801,169,107.035,212,104.387,245,107.78,133,108.272,188,66.0191,307,64.743,311,0.0127,157,3.4536,90,111.26,92,107.807,95,12.0169,11,,18.47,295,17.82,274,18.66,8,18.64,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UC Davis,0,BW,Jim Les,13,9,-0.7455,169,0.4805,168,109.554,166,108.322,174,110.3,189,108.515,197,71.6031,51,69.1036,85,0.0541,65,-1.1513,194,108.19,237,109.341,163,1.6258,133,,16.26,55,17.33,170,16.23,4,16.8,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Siena,0,MAAC,Gerry McNamara,16,7,-0.866,170,0.4773,171,109.358,174,111.599,111,110.224,186,101.918,59,64.2723,350,64.2968,323,-0.002,201,-9.9496,361,103.166,361,113.116,345,-6.571,329,,18.94,332,18.28,331,18.96,10,19.02,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Navy,0,PL,Jon Perry,17,6,-0.8824,171,0.476,173,105.086,253,109.697,149,105.969,103,98.6528,26,65.7239,317,65.1825,285,0.057,57,-11.7893,365,103.688,356,115.477,365,-8.584,352,,18.43,287,17.81,268,19.08,10,18.32,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Arkansas St.,0,SB,Ryan Pannone,13,10,-0.9182,172,0.4762,172,110.393,146,108.903,167,111.311,225,109.549,223,72.3767,32,71.4528,20,0.037,96,-1.206,196,108.442,221,109.648,179,3.3697,98,,15.26,13,17.81,270,15.45,1,17.98,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Cornell,0,Ivy,Jon Jaques,10,10,-0.9323,173,0.4777,170,119.57,49,119.155,31,120.502,352,119.22,350,72.9157,24,72.4067,12,-0.0545,315,-1.0224,186,108.706,211,109.728,181,0.3969,170,,14.62,3,18.43,344,14.85,1,18.74,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,New Mexico St.,0,CUSA,Jason Hooten,10,11,-1.0021,174,0.4741,174,110.444,145,109.93,143,111.446,228,109.336,220,67.0417,260,66.0419,242,-0.1228,358,-0.9671,185,108.416,222,109.383,164,0.4998,164,,18.15,258,17.52,213,18.19,5,17.59,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Fordham,0,A10,Mike Magpayo,12,10,-1.0609,175,0.4712,177,105.433,243,105.576,227,106.493,113,102.418,67,64.75,340,63.9586,331,-0.0846,340,-5.0179,298,106.882,294,111.899,297,-15.3991,365,,19.55,356,17.28,157,20.48,14,16.6,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Columbia,0,Ivy,Kevin Hovde,14,7,-1.0663,176,0.4723,175,109.918,155,112.052,106,110.984,216,108.49,196,67.8779,226,67.2186,185,0.0759,34,-4.2895,278,108.263,232,112.553,323,-6.3404,327,,18.48,296,16.7,45,19.03,6,16.58,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Drake,0,MVC,Eric Henderson,12,11,-1.069,177,0.4721,176,109.596,164,109.54,152,110.664,205,108.574,199,68.3425,210,66.7175,210,-0.0406,287,-0.5561,173,108.919,200,109.475,171,-4.3728,289,,17.73,215,17.29,161,17.36,5,17.25,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Furman,0,SC,Bob Richey,16,7,-1.1031,178,0.4709,178,108.349,187,111.274,114,109.452,168,106.962,148,67.1971,253,66.3165,231,0.0486,80,-5.7612,318,108.396,225,114.157,360,-0.5962,201,,17.83,229,17.67,241,18.37,6,17.85,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Elon,0,CAA,Billy Taylor,13,10,-1.1898,179,0.4703,179,114.325,100,115.989,62,115.514,296,114.425,304,69.0742,175,67.1955,186,-0.0081,214,-2.6162,235,108.921,199,111.537,279,-1.3694,222,,17.31,160,17.58,228,17.16,3,17.8,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Penn,0,Ivy,Fran McCaffery,10,10,-1.2322,180,0.4678,180,109.247,177,108.031,177,110.479,194,109.327,219,69.2928,157,68.8715,102,0.0011,190,0.199,149,109.789,151,109.59,174,-0.097,186,,16.64,86,17.93,294,16.9,2,18.48,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Appalachian St.,0,SB,Dustin Kerns,15,9,-1.3876,181,0.4625,181,105.526,242,106.124,212,106.913,115,103.335,78,63.8563,357,62.483,360,0.0441,84,-4.5274,287,107.289,275,111.816,293,-0.9904,212,,19.68,360,17.79,264,19.58,14,17.67,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Massachusetts,0,MAC,Frank Martin,14,9,-1.4535,182,0.4614,183,107.423,204,108.82,170,108.877,150,104.789,107,72.1083,37,70.68,29,-0.0532,310,-4.9903,296,107.293,274,112.283,315,-7.3584,340,,16.43,73,17.07,103,16.82,5,17.19,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Idaho,0,BSky,Alex Pribble,13,9,-1.4684,183,0.4618,182,109.49,170,110.25,137,110.959,214,109.415,222,69.323,156,67.1658,187,0.0085,170,-1.5018,209,109.547,161,111.049,252,1.0571,146,,17.74,216,17.17,124,16.59,3,17.82,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Buffalo,0,MAC,George Halcovage,14,8,-1.7022,184,0.4576,184,114.399,93,116.678,55,116.101,303,112.267,272,67.7672,230,66.3075,233,-0.0135,230,-4.9914,297,107.076,285,112.068,308,-8.4491,350,,17.24,151,18.09,311,17.15,6,17.64,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Northern Kentucky,0,Horz,Darrin Horn,14,10,-1.7276,185,0.4548,185,108.795,183,112.598,96,110.522,198,110.065,231,71.0595,75,69.9158,55,-0.0236,255,-4.2808,277,110.174,127,114.454,362,-3.8689,282,,15.58,22,18.45,345,15.39,1,18.45,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Northern Colorado,0,BSky,Steve Smiley,13,10,-1.8145,186,0.4536,186,111.288,135,112.595,97,113.102,255,111.946,266,70.0798,121,68.4852,120,-0.0216,254,-2.4681,231,109.118,187,111.586,281,-1.427,223,,17.0,123,17.37,185,16.69,4,17.84,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,CSUN,0,BW,Andy Newman,13,10,-1.9304,187,0.4493,187,108.067,189,105.99,216,109.997,180,108.243,186,75.3649,6,73.7103,1,0.065,47,-0.2892,165,108.57,216,108.859,139,0.2193,178,,15.21,11,16.88,73,15.14,3,16.53,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Central Arkansas,0,ASun,John Shulman,12,10,-2.0205,188,0.4471,188,108.3,188,109.729,148,110.321,190,108.481,194,69.5698,144,68.0777,136,-0.0165,239,-4.0206,270,109.362,178,113.383,352,4.9975,70,,17.02,125,17.22,137,16.84,4,18.37,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Cal St. Fullerton,0,BW,Dedrique Taylor,10,13,-2.0333,189,0.4464,189,107.633,200,105.462,229,109.666,174,110.587,242,76.0155,2,73.3527,3,-0.028,266,2.1413,108,111.049,96,108.908,141,5.2796,63,,14.61,2,17.01,96,14.79,1,17.51,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,South Dakota St.,0,Sum,Bryan Petersen,11,12,-2.1445,190,0.4445,190,109.498,169,109.273,161,111.643,234,107.989,180,68.9294,186,67.9089,147,-0.12,356,-2.4608,230,107.771,260,110.232,205,1.2138,143,,17.25,155,17.37,184,17.24,4,17.72,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Tulane,0,Amer,Ron Hunter,13,9,-2.1579,191,0.4442,191,109.604,162,107.169,195,111.762,236,108.907,209,68.0508,223,66.4599,222,0.1058,18,-1.7117,213,107.179,281,108.89,140,-4.4323,290,,16.92,111,18.36,338,16.81,5,17.9,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Tennessee Martin,0,OVC,Jeremy Shulman,17,5,-2.167,192,0.4415,192,104.926,254,105.976,218,107.093,123,98.1702,22,67.2112,250,64.599,317,0.1073,16,-7.9464,348,103.101,362,111.047,251,-1.9394,237,,18.22,264,17.3,162,17.94,6,18.62,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Quinnipiac,0,MAAC,Tom Pecora,15,9,-2.2143,193,0.4411,193,106.564,223,106.597,203,108.779,148,104.146,90,70.8502,83,69.904,56,0.0614,53,-5.6427,316,105.732,314,111.375,272,0.7223,158,,16.31,61,17.86,277,16.52,1,18.24,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,LIU,0,NEC,Rod Strickland,14,8,-2.304,194,0.4392,194,107.321,207,107.608,186,109.625,173,106.047,125,69.5492,145,68.1569,133,0.1067,17,-5.1002,300,106.578,300,111.678,285,2.3526,122,,16.99,118,17.36,182,17.34,3,18.49,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,FIU,0,CUSA,Jeremy Ballard,10,11,-2.4234,195,0.4364,195,107.77,195,107.301,190,110.193,185,109.758,228,72.738,27,72.461,10,-0.0572,319,-0.6015,174,109.437,170,110.038,199,0.6422,160,,14.82,6,18.04,305,14.97,1,18.47,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Texas A&M Corpus Chris,0,Slnd,Jim Shaw,12,10,-2.507,196,0.4309,196,102.378,296,99.5179,320,104.885,82,103.554,84,67.0819,255,65.6867,255,0.0277,115,1.5036,117,110.461,113,108.957,143,17.5298,1,,18.32,277,17.09,106,18.76,11,17.71,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Missouri St.,0,CUSA,Cuonzo Martin,13,9,-2.7543,197,0.428,198,107.856,193,107.113,196,110.61,201,108.329,191,66.5966,288,65.013,299,0.0501,76,-2.0813,220,107.662,265,109.743,183,-1.8022,233,,18.26,270,17.67,243,18.48,6,17.51,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Utah Tech,0,WAC,Jon Judkins,13,11,-2.8395,198,0.4257,199,107.665,199,105.196,230,110.504,196,108.933,211,68.902,188,66.3076,232,0.0659,45,0.5461,142,108.753,207,108.207,108,3.3274,100,,17.15,139,17.86,278,17.28,4,17.81,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Queens,0,ASun,Grant Leonard,12,11,-2.8893,199,0.4291,197,115.001,84,118.202,40,117.89,329,119.041,349,70.1876,111,68.7006,109,0.0113,160,-3.6923,263,110.17,128,113.862,358,6.3725,48,,16.0,40,18.13,317,15.85,1,18.76,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Lamar,0,Slnd,Alvin Brooks,11,11,-3.0819,200,0.4185,202,106.163,228,105.596,225,109.245,160,106.056,126,66.0665,306,65.0359,297,-0.0395,283,-2.5721,234,107.385,271,109.957,195,0.4445,166,,17.88,235,18.0,299,18.65,9,18.05,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,New Orleans,0,Slnd,Stacy Hollowell,9,13,-3.0886,201,0.4219,200,111.222,136,106.343,208,114.311,279,113.919,298,69.7936,132,68.9527,96,0.0294,110,2.6112,103,109.883,145,107.272,77,14.9425,3,,17.88,234,16.5,22,17.93,6,16.95,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,San Diego,0,WCC,Steve Lavin,10,14,-3.1156,202,0.419,201,108.038,191,104.749,240,111.153,220,111.16,252,70.5961,91,69.9356,51,0.0063,176,1.9479,112,110.299,118,108.351,116,-2.1218,242,,17.3,159,16.91,82,17.07,4,16.62,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Merrimack,0,MAAC,Joe Gallo,14,9,-3.2988,203,0.4125,204,105.594,241,104.765,238,108.893,151,106.382,137,64.4625,348,63.3488,347,0.1372,4,-3.7352,265,107.366,273,111.101,254,3.0109,112,,18.02,248,18.96,364,18.76,8,18.78,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Weber St.,0,BSky,Eric Duft,11,11,-3.4312,204,0.4127,203,110.162,153,110.463,130,113.593,267,110.171,236,70.9621,79,69.1593,83,-0.0565,317,-2.8412,241,107.664,264,110.505,222,-1.4857,227,,16.57,80,17.33,171,16.45,2,17.64,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Jacksonville St.,0,CUSA,Ray Harper,11,10,-3.4593,205,0.4082,206,105.33,246,104.649,244,108.789,149,106.405,138,65.8076,316,64.724,312,-0.0052,209,-2.7449,239,107.818,258,110.563,226,-5.3466,313,,18.56,306,17.83,276,18.73,9,17.55,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Idaho St.,0,BSky,Ryan Looney,10,12,-3.4907,206,0.412,205,111.074,137,110.47,129,114.564,284,113.412,286,66.7664,277,64.0301,330,-0.0666,328,0.1299,151,109.544,162,109.414,166,3.3294,99,,19.53,355,16.72,48,18.92,9,17.33,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Robert Morris,0,Horz,Andrew Toole,14,10,-3.6567,207,0.4067,207,109.597,163,112.206,104,113.254,260,111.808,263,66.6939,283,64.7223,313,0.0368,97,-4.767,290,108.37,227,113.137,346,-2.9219,263,,18.46,294,17.48,206,18.51,10,17.33,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
