datathrough,confonly,teamname,season,efg_pct,rankefg_pct,to_pct,rankto_pct,or_pct,rankor_pct,ft_rate,rankft_rate,defg_pct,rankdefg_pct,dto_pct,rankdto_pct,dor_pct,rankdor_pct,dft_rate,rankdft_rate,oe,rankoe,de,rankde,tempo,ranktempo,adjoe,rankadjoe,adjde,rankadjde,adjtempo,rankadjtempo,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",false,Massachusetts,2026,52.4169,132,18.2952,264,32.9472,104,38.7462,97,51.6313,200,17.7313,135,25.8242,16,45.9217,348,108.82,170,104.789,107,72.1083,37,107.423,204,108.877,150,70.68,29,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,McNeese,2026,51.1529,182,14.7305,43,37.064,24,39.1119,88,49.8571,112,24.4511,1,36.3636,346,43.1429,323,116.361,58,102.617,71,66.8681,267,117.129,68,105.124,87,65.6853,256,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Memphis,2026,48.9428,273,19.9883,338,35.871,45,33.9859,218,47.8473,52,20.055,30,35.0582,327,40.2924,290,103.989,252,102.454,68,71.0169,76,106.917,218,100.103,40,69.2211,82,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Mercer,2026,53.928,75,15.57,90,34.0336,79,36.5794,157,52.6316,248,17.3393,155,33.8235,307,28.3094,39,117.031,52,111.361,255,70.6488,89,114.362,99,112.106,242,69.9317,53,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Mercyhurst,2026,48.9487,272,15.4643,77,26.4873,311,23.5492,363,49.4968,96,19.1073,67,32.07,245,41.8115,316,101.289,296,104.741,106,63.6802,359,100.136,325,111.326,226,63.4679,342,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Merrimack,2026,48.2857,297,15.5129,85,25.3906,335,38.6939,100,47.5724,43,19.8295,40,41.4758,365,38.7627,268,104.765,238,106.382,137,64.4625,348,105.594,241,108.893,151,63.3488,347,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Miami FL,2026,56.7496,19,16.2552,130,37.3259,20,39.2157,83,50.1183,121,19.1464,63,26.087,20,32.0189,93,119.44,30,99.3477,33,70.7466,86,119.93,47,101.212,47,68.579,117,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Miami OH,2026,59.9014,4,14.8506,52,25.8389,326,40.5914,63,50.7881,160,18.5272,89,27.1137,42,32.8371,113,121.607,15,103.749,86,71.581,52,117.897,66,109.189,157,70.2826,42,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Michigan,2026,58.5925,10,17.0218,185,35.5224,51,41.8351,54,43.3236,2,17.2138,162,28.1849,70,26.8525,22,121.604,16,93.1035,2,73.9578,12,126.001,9,89.6189,1,72.5001,9,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Michigan St.,2026,53.7685,80,18.1003,251,39.3443,6,37.2183,131,46.0579,16,16.3573,220,21.9697,1,29.4449,56,116.568,56,94.6213,9,67.4422,243,120.246,46,90.0087,2,65.5716,267,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Middle Tennessee,2026,50.77,193,17.4986,210,29.7045,217,29.7401,314,49.714,107,14.5271,323,28.8401,89,35.1764,174,104.387,245,108.272,188,66.0191,307,107.035,212,107.78,133,64.743,311,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Milwaukee,2026,49.4105,258,15.1446,63,33.7853,86,30.7906,296,55.1405,317,16.0794,241,30.3665,153,36.4645,213,107.792,181,115.555,315,69.7625,134,106.691,220,114.588,285,67.9622,144,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Minnesota,2026,52.9661,111,16.7058,159,29.5423,222,40.1695,69,50.0404,117,17.3297,156,29.1498,104,30.4278,61,109.29,160,105.219,112,64.5265,345,112.488,117,102.626,63,63.1254,350,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Mississippi,2026,50.241,223,14.67,41,30.821,184,33.8956,221,48.9048,81,17.6181,142,31.979,241,40.7751,299,109.919,144,104.944,109,67.4391,244,114.959,85,102.348,57,64.8301,307,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Mississippi St.,2026,50.3589,215,16.2649,132,32.1555,137,32.3044,255,48.5232,71,13.0621,355,29.2571,107,32.2785,102,107.512,187,107.671,168,71.1707,68,112.793,114,102.945,65,68.8322,104,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Mississippi Valley St.,2026,44.0823,359,22.9075,364,25.7576,328,31.6467,273,57.3201,354,16.8792,188,35.7771,339,47.4773,357,87.2894,365,121.761,358,70.3862,105,88.2308,365,121.319,356,66.5027,219,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Missouri,2026,55.7571,34,18.072,248,35.7143,46,41.5615,55,50.1946,124,16.8279,194,30.3185,152,35.4086,184,115.62,67,107.112,153,69.0382,179,118.205,61,105.095,86,66.4266,224,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Missouri St.,2026,50.5764,206,17.6485,225,32.263,130,45.4371,8,51.1792,175,18.0389,116,33.5987,300,39.8113,283,107.113,196,108.329,191,66.5966,288,107.856,193,110.61,201,65.013,299,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Monmouth,2026,48.7362,278,16.9616,181,30.8996,182,34.0442,214,49.5327,99,19.6995,49,33.7563,304,31.8536,86,103.193,268,104.486,99,66.985,264,103.217,282,107.96,137,65.9889,243,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Montana,2026,56.4438,26,19.9941,339,22.7113,352,36.7248,150,50.5527,147,15.1066,293,30.5634,165,33.0782,120,108.796,171,108.317,190,71.0737,72,109.176,178,107.989,138,69.0461,90,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Montana St.,2026,52.5957,122,15.7814,101,29.1545,238,29.5319,318,51.5571,198,16.0027,246,29.3846,116,32.0934,95,110.269,136,108.807,204,67.371,245,109.881,156,109.217,159,65.3963,275,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Morehead St.,2026,48.1529,304,18.6858,285,36.3764,32,36.8557,145,51.9087,216,15.9121,253,36.0497,341,37.2614,230,104.899,234,113.871,296,67.7168,233,105.948,232,117.892,330,65.4885,271,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Morgan St.,2026,45.4294,352,18.9425,300,30.2425,200,42.5669,42,54.5977,303,17.0035,176,34.2995,321,56.2261,365,98.328,329,116.007,324,70.5737,93,99.5123,333,121.29,354,70.2894,41,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Mount St. Mary's,2026,50.2003,226,22.9489,365,30.5374,192,34.6154,201,48.267,62,15.0464,297,29.6037,126,37.3156,232,97.9306,331,106.543,140,68.3938,207,98.9816,338,110.852,211,67.5738,164,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Murray St.,2026,54.8592,54,16.1513,123,34.3941,72,39.1549,86,50.5814,149,16.0321,243,31.8605,232,32.3529,104,118.329,37,108.445,193,72.9516,23,118.621,57,111.212,222,71.8204,17,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,N.C. State,2026,56.93,17,13.6578,14,28.8742,249,35.2459,194,50.4827,142,19.621,51,27.7987,57,38.8576,274,121.059,20,101.639,55,70.1484,113,123.397,19,100.006,37,68.9415,97,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Navy,2026,52.5394,127,17.6267,223,30.8605,183,38.8792,94,47.8188,50,18.0566,113,26.7473,35,27.4329,30,109.697,149,98.6528,26,65.7239,317,105.086,253,105.969,103,65.1825,285,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Nebraska,2026,56.4675,25,13.1703,7,26.0218,322,26.3994,355,47.1793,35,19.0237,72,27.1941,43,24.7295,9,117.141,51,96.6489,17,68.3358,211,122.63,25,94.6931,11,66.657,214,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Nebraska Omaha,2026,51.9332,151,16.9481,180,26.4264,312,35.7645,181,52.4811,241,14.9287,303,29.2614,108,34.1463,141,106.489,204,112.008,268,68.9228,187,105.72,237,113.315,264,66.9339,198,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Nevada,2026,50.1992,227,13.8363,18,32.5611,120,45.1793,9,50.4119,137,17.4988,148,28.8742,93,38.056,251,115.299,70,105.624,117,66.2552,299,118.572,58,105.263,93,65.1229,290,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,New Hampshire,2026,46.955,326,16.775,168,25.523,333,27.9788,338,51.5193,194,16.1677,235,29.3478,113,39.4107,281,96.9977,340,109.348,221,67.6816,235,98.8084,340,113.144,256,67.3527,178,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,New Haven,2026,48.2528,298,19.4296,320,23.0263,350,29.2909,321,52.7027,252,17.0216,173,28.3582,75,27.7027,33,94.3096,350,108.621,200,63.3868,364,96.983,352,114.052,275,62.6668,359,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,New Mexico,2026,53.6278,85,15.433,73,29.5082,223,35.4101,192,47.8636,54,19.9287,37,27.8581,58,31.7173,83,114.449,76,97.5527,18,70.9673,78,116.806,71,99.069,26,69.944,50,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,New Mexico St.,2026,49.3433,261,15.6619,96,33.3333,94,34.1463,209,49.5403,100,15.0818,295,28.8303,88,46.5781,352,109.93,143,109.336,220,67.0417,260,110.444,145,111.446,228,66.0419,242,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,New Orleans,2026,50.3234,219,21.1131,354,35.7047,47,42.3605,47,49.6732,105,13.9891,336,35.2736,333,38.5621,261,106.343,208,113.919,298,69.7936,132,111.222,136,114.311,279,68.9527,96,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Niagara,2026,48.9823,270,18.2486,260,24.422,345,25.3097,362,53.7644,277,16.7528,199,32.9212,277,36.0496,205,97.9468,330,114.456,305,63.6708,361,98.4349,343,117.86,328,62.1468,361,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Nicholls,2026,50.6188,201,17.3499,201,27.3203,293,35.5611,187,55.3043,327,21.7215,12,35.3774,335,40.8696,301,103.532,260,111.522,257,69.7137,136,105.651,240,112.457,243,68.6497,114,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,NJIT,2026,46.4172,334,17.7791,235,26.3421,316,33.8376,222,50.4195,138,15.2769,286,32.6276,267,38.4439,258,97.4136,335,110.122,233,69.029,180,98.9438,339,113.532,266,68.3228,127,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Norfolk St.,2026,47.6169,317,19.0717,306,31.068,175,43.705,24,51.4758,193,18.4938,91,33.1845,288,44.186,336,99.2329,324,107.882,176,69.2125,163,99.9041,330,114.029,274,67.8694,151,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,North Alabama,2026,47.9249,309,16.5243,148,30.2034,204,37.8458,117,54.0224,291,14.6048,318,34.1021,314,31.6183,82,102.998,271,117.548,338,66.1078,304,102.266,298,118.234,332,65.4998,269,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,North Carolina,2026,55.3275,45,13.6052,13,33.7931,85,39.3844,80,46.5646,21,13.947,339,27.9661,61,24.4212,8,118.938,34,101.317,52,69.6512,140,123.591,18,102.065,53,67.8963,150,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,North Carolina A&T,2026,49.6226,249,18.8187,293,32.3529,128,44.6226,16,51.6488,202,13.9818,337,27.3894,46,38.7701,269,106.09,213,110.481,240,69.2044,166,104.611,258,114.611,287,68.9732,94,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,North Carolina Central,2026,44.9939,354,18.511,277,28.3088,269,41.8803,53,56.5167,347,17.6296,141,37.747,357,41.0611,305,97.5262,332,120.447,357,68.0675,222,100.739,318,119.254,345,65.8297,251,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,North Dakota,2026,49.5461,252,14.8273,48,28.5541,262,36.5356,158,57.2506,353,20.307,23,31.7391,229,47.1081,353,105.905,221,113.67,294,69.7908,133,107.393,205,116.712,315,67.2253,184,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,North Dakota St.,2026,52.8824,114,16.1213,122,34.9669,60,30.3613,306,52.1649,227,19.8258,41,28.777,85,29.0591,46,113.934,82,104.015,89,67.8927,225,112.316,120,108.643,145,65.5065,268,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,North Florida,2026,54.2023,67,18.2737,262,24.7268,344,25.4475,360,58.3805,361,12.7461,361,38.6968,360,32.1782,97,107.714,184,127.701,365,72.8059,25,110.564,142,128.468,365,70.4894,32,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,North Texas,2026,46.1641,340,18.3832,271,32.8632,110,38.1802,111,47.8578,53,21.6097,14,33.1325,286,48.0039,360,100.375,309,100.165,35,66.2306,301,101.896,303,100.985,45,64.4412,321,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Northeastern,2026,53.4921,92,16.4844,147,28.2579,270,31.1905,284,56.2814,342,18.0383,117,32.8336,275,41.206,306,109.339,157,115.576,316,70.0913,119,109.685,159,117.154,322,69.7937,62,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Northern Arizona,2026,51.4946,170,16.6229,155,24.3161,346,31.1594,286,56.0501,337,16.999,177,33.5347,298,30.8557,68,103.477,262,117.817,342,66.4744,294,105.27,250,119.249,344,64.0478,329,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Northern Colorado,2026,55.0689,48,16.2826,135,28.9513,243,27.7372,340,51.657,203,12.8035,360,24.7496,9,38.8567,273,112.595,97,111.946,266,70.0798,121,111.288,135,113.102,255,68.4852,120,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Northern Illinois,2026,48.4478,291,22.4698,361,34.2688,73,38.8523,95,54.358,298,17.3078,157,31.6913,225,41.3308,308,99.2826,323,112.055,269,69.3329,154,100.871,316,112.986,251,67.1252,192,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Northern Iowa,2026,51.1194,184,14.8052,47,21.0884,363,26.2852,357,46.1668,17,17.5679,144,26.1214,21,31.171,73,102.325,277,96.1477,13,63.4477,363,104.313,264,98.3731,22,61.6605,364,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Northern Kentucky,2026,52.5909,123,16.5823,150,32.2368,134,34.1067,211,54.6281,305,19.3793,58,32.948,281,38.9256,276,112.598,96,110.065,231,71.0595,75,108.795,183,110.522,198,69.9158,55,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Northwestern,2026,52.3101,139,12.7907,4,29.2011,233,36.8833,144,49.0973,85,16.3098,222,33.1169,284,35.9498,200,113.895,84,107.41,163,66.8078,273,117.948,65,105.335,94,65.7315,253,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Northwestern St.,2026,50.3503,217,18.7339,289,25.6579,330,41.3413,57,56.2082,341,16.9235,181,34.4595,322,41.3563,309,103.627,258,117.169,333,66.4278,295,107.23,209,116.777,317,65.49,270,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Notre Dame,2026,52.2889,140,17.0709,187,32.2412,133,34.0963,213,50.5179,144,13.9547,338,25.1638,11,34.4223,151,109.729,147,107.155,154,66.01,309,114.401,92,104.72,81,64.9784,302,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Oakland,2026,52.3148,136,14.3531,28,30.9842,179,40.3134,66,53.9803,290,14.8981,306,33.9623,309,23.4868,5,114.516,75,115.038,311,71.7918,44,117.029,70,112.602,246,70.4201,33,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Ohio,2026,50.6,203,16.9205,178,29.2059,232,37.04,134,52.6316,248,17.7865,131,34.022,310,37.1611,228,105.773,222,111.185,253,71.0617,74,106.992,214,111.605,232,69.4181,74,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Ohio St.,2026,55.9232,31,15.4823,79,33.3333,94,37.0098,136,49.1981,90,15.8279,257,30.1061,143,33.8412,136,118.992,33,106.644,144,67.7385,231,122.463,26,104.29,77,66.7475,209,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Oklahoma,2026,53.9387,74,14.4737,36,33.9695,81,33.9898,216,50.7474,156,15.4473,281,30.8261,178,32.5859,105,118.444,35,109.009,213,69.6518,139,119.381,52,107.099,124,66.893,202,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Oklahoma St.,2026,53.6199,86,16.6713,157,31.4324,161,38.3107,107,51.6892,205,17.1133,166,29.125,102,32.0571,94,113.754,85,106.349,134,75.4077,5,118.106,62,104.907,83,72.102,16,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Old Dominion,2026,48.7879,276,15.834,106,25.2121,339,33.1061,239,50.6518,151,14.4237,327,29.7229,135,42.0245,318,103.048,269,110.604,243,70.1652,112,104.397,261,111.308,224,68.6656,113,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Oral Roberts,2026,48.114,307,18.8396,295,26.7738,304,35.5407,188,55.1488,318,15.0853,294,34.188,317,39.9035,284,99.5624,319,117.769,341,69.0481,178,100.485,321,116.56,314,67.0866,194,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Oregon,2026,49.4506,255,18.1305,253,34.9873,59,35.7143,184,51.2811,183,15.6274,271,31.8783,235,31.9099,91,106.845,201,111.549,258,66.8167,272,113.542,106,107.089,121,65.2783,280,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Oregon St.,2026,50.0397,235,18.1963,257,25.2288,337,44.3561,18,50.3561,135,15.9218,252,32.9356,279,36.0399,204,104.067,249,110.231,237,66.69,284,107.45,203,111.35,227,65.243,281,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Pacific,2026,53.2653,99,20.4675,347,36.0056,42,33.0612,240,49.5066,98,15.8436,255,24.677,7,38.2401,254,110.003,142,104.502,100,66.4756,293,112.655,116,106.915,116,64.5232,319,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Penn,2026,50.8945,187,16.1025,120,31.1047,172,36.5832,155,52.5065,242,16.2544,224,30.8511,179,28.1763,36,108.031,177,109.327,219,69.2928,157,109.247,177,110.479,194,68.8715,102,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Penn St.,2026,53.5994,87,14.2318,27,27.9614,274,32.5509,252,57.9259,360,18.3268,101,30.7808,177,26.3407,15,113.206,90,115.895,321,67.7102,234,115.955,75,112.762,248,67.1505,190,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Pepperdine,2026,46.4557,332,19.1381,308,28.1421,271,34.4304,204,53.0233,260,16.8663,190,34.1259,316,26.6667,21,97.2494,337,111.872,264,68.3096,213,101.32,310,110.751,206,66.494,220,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Pittsburgh,2026,51.0449,185,16.7674,166,35.1969,54,31.0372,287,52.0536,225,16.7674,197,27.7937,55,34.9539,165,109.465,153,108.768,203,65.24,331,114.385,96,107.031,119,63.8177,335,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Portland,2026,50.7498,194,19.152,310,28.4153,266,35.2013,195,53.2344,264,17.6837,138,32.3338,257,35.0837,171,102.501,276,111.917,265,70.4227,100,105.802,235,110.087,182,68.9598,95,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Portland St.,2026,51.7418,159,19.2543,315,31.2715,167,35.9631,176,47.2756,38,18.5009,90,27.5214,50,45.5128,345,104.725,242,100.559,42,69.2332,160,103.205,283,101.845,51,67.6954,158,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Prairie View A&M,2026,47.0205,325,16.4029,144,25.2941,336,43.203,35,53.9179,288,19.7428,46,36.6987,351,47.5746,358,101.285,297,112.873,279,74.8514,8,100.044,326,115.208,293,72.4509,11,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Presbyterian,2026,50.7489,195,19.7053,327,33.9734,80,39.3833,81,51.1345,173,15.1194,291,30.1543,145,37.6471,241,104.2,248,109.869,229,65.6708,319,104.112,267,113.281,262,63.7803,336,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Princeton,2026,49.2248,262,16.7185,162,27.223,297,34.1085,210,51.3423,187,14.6287,314,28.1609,68,34.3121,146,103.93,253,109.737,227,65.3661,329,105.299,248,110.446,193,64.0703,328,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Providence,2026,54.9286,52,15.6865,98,31.6883,151,36.7143,151,52.2343,231,13.6955,346,31.6085,217,33.0399,119,116.997,53,113.911,297,73.2804,18,122.446,27,110.608,200,72.2168,14,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Purdue,2026,58.7838,7,13.8068,17,35.9882,43,27.6276,342,50.3098,132,16.3233,221,26.8164,36,23.9349,7,124.967,2,103.476,83,66.8313,271,129.601,2,99.0123,25,64.9294,303,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Purdue Fort Wayne,2026,52.5,128,14.0362,22,22.0798,359,28.1667,333,55.0125,313,19.8369,39,36.1991,342,27.6525,32,107.793,180,112.692,276,69.8194,131,106.947,216,111.546,231,68.0525,138,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Queens,2026,55.6793,36,15.4471,76,32.4433,124,32.8137,245,55.03,315,14.546,322,33.3773,292,39.2643,280,118.202,40,119.041,349,70.1876,111,115.001,84,117.89,329,68.7006,109,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Quinnipiac,2026,49.7911,242,15.8076,102,32.5581,121,31.4763,278,49.7869,108,17.6997,136,32.9268,278,30.6818,66,106.597,203,104.146,90,70.8502,83,106.564,223,108.779,148,69.904,56,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Radford,2026,51.6283,166,16.8337,172,29.0816,241,42.494,44,53.4705,271,18.5818,88,32.7869,274,43.8257,329,109.641,150,110.998,249,72.7643,26,107.93,192,114.551,283,70.8593,26,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Rhode Island,2026,51.9567,150,19.1383,309,32.8255,111,39.0508,90,51.1597,174,21.6763,13,31.1429,193,43.3541,324,108.653,173,102.209,64,65.886,314,109.645,161,103.789,71,65.1996,283,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Rice,2026,48.5056,286,18.0367,246,35.1105,57,36.8915,143,52.3064,235,16.8539,191,35.1234,329,40.3829,292,106.437,206,114.849,308,66.7498,278,108.756,184,114.96,289,65.1553,288,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
